[15, 16, 30][99, 109, 99, 124, 99, 99, 129, 120, 99, 99, 99, 99, 119, 118, 121, 106, 107, 99, 99, 139, 103, 99, 99, 99, 142, 113, 126, 126, 99, 99, 110, 111]
[16, 16, 30][99, 112, 99, 124, 99, 99, 99, 111, 99, 99, 99, 99, 119, 100, 112, 112, 99, 99, 99, 115, 99, 99, 103, 99, 139, 113, 108, 111, 120, 99, 110, 102]
[17, 16, 30][118, 112, 121, 104, 104, 99, 99, 104, 118, 99, 99, 136, 99, 99, 113, 99, 99, 116, 99, 114, 99, 120, 106, 99, 116, 99, 122, 99, 120, 108, 99, 107]
[13, 17, 30][99, 99, 126, 108, 125, 99, 152, 125, 125, 107, 107, 142, 115, 125, 134, 110, 123, 165, 138, 162, 126, 99, 103, 106, 148, 102, 161, 113, 114, 108, 112, 149]
[14, 17, 30][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 17, 30][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 18, 30][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[3, 10, 31][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 31][124, 99, 139, 99, 126, 103, 117, 102, 105, 123, 99, 120, 99, 99, 99, 99, 100, 133, 143, 143, 129, 110, 99, 141, 122, 99, 106, 99, 99, 99, 99, 148]
[18, 12, 31][109, 99, 114, 99, 111, 118, 157, 99, 121, 143, 147, 118, 99, 114, 99, 99, 140, 133, 122, 112, 118, 99, 99, 132, 99, 115, 99, 122, 104, 101, 102, 135]
[16, 13, 31][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 13, 31][107, 99, 107, 99, 99, 114, 159, 100, 114, 142, 153, 123, 99, 110, 99, 99, 138, 139, 121, 111, 118, 99, 99, 132, 99, 107, 108, 120, 111, 106, 99, 133]
[17, 14, 31][99, 99, 116, 102, 102, 101, 102, 103, 123, 99, 99, 102, 99, 99, 100, 106, 99, 99, 99, 99, 99, 102, 101, 99, 99, 99, 99, 99, 101, 119, 103, 99]
[18, 14, 31][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 15, 31][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 15, 31][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 15, 31][110, 101, 120, 105, 99, 99, 104, 107, 121, 99, 100, 125, 105, 99, 112, 106, 100, 117, 99, 116, 99, 109, 100, 99, 116, 99, 104, 99, 115, 124, 99, 109]
[18, 15, 31][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 16, 31][118, 99, 132, 99, 141, 119, 153, 130, 132, 111, 110, 137, 99, 117, 140, 99, 126, 164, 152, 163, 139, 110, 99, 132, 146, 99, 145, 99, 116, 99, 99, 150]
[15, 16, 31][99, 99, 99, 110, 99, 99, 129, 120, 99, 99, 99, 99, 113, 102, 121, 112, 106, 99, 99, 139, 105, 99, 99, 99, 125, 119, 126, 126, 100, 99, 110, 111]
[17, 16, 31][121, 112, 124, 102, 120, 99, 99, 100, 118, 99, 99, 130, 99, 99, 113, 99, 99, 104, 99, 101, 99, 117, 106, 99, 112, 99, 102, 99, 120, 108, 99, 106]
[14, 17, 31][99, 102, 99, 108, 99, 99, 105, 125, 99, 102, 99, 99, 115, 130, 124, 110, 99, 99, 99, 103, 99, 99, 103, 99, 100, 112, 106, 126, 99, 108, 114, 99]
[17, 17, 31][99, 102, 99, 108, 99, 99, 99, 116, 99, 99, 99, 99, 114, 115, 109, 112, 99, 99, 99, 99, 99, 99, 106, 99, 99, 105, 99, 118, 99, 101, 115, 99]
[13, 19, 31][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
