[15, 16, 30][113, 97, 97, 100, 130, 97, 97, 138, 114, 123, 97, 117, 148, 105, 136, 131, 119, 118, 97, 97, 100, 129, 97, 121, 111, 108, 112, 97, 100, 97, 131, 121]
[16, 16, 30][98, 97, 105, 97, 111, 97, 97, 125, 104, 144, 106, 97, 138, 117, 110, 117, 104, 126, 97, 101, 99, 117, 97, 104, 98, 105, 114, 97, 98, 98, 108, 125]
[17, 16, 30][97, 122, 100, 104, 97, 109, 107, 97, 97, 115, 103, 97, 99, 97, 97, 97, 97, 155, 112, 98, 111, 97, 110, 107, 107, 116, 97, 97, 97, 116, 97, 106]
[13, 17, 30][118, 139, 107, 106, 116, 102, 104, 97, 136, 118, 117, 118, 117, 116, 110, 133, 123, 127, 149, 101, 127, 122, 98, 147, 117, 136, 116, 109, 97, 109, 125, 109]
[14, 17, 30][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 17, 30][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 18, 30][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[3, 10, 31][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 31][125, 123, 117, 108, 97, 105, 113, 97, 109, 97, 109, 128, 97, 97, 101, 128, 97, 111, 97, 109, 112, 105, 125, 165, 106, 146, 97, 125, 112, 124, 100, 97]
[18, 12, 31][123, 103, 97, 109, 122, 102, 121, 113, 124, 117, 138, 99, 112, 113, 108, 161, 111, 103, 148, 105, 118, 141, 97, 97, 97, 109, 117, 132, 109, 122, 126, 110]
[16, 13, 31][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 13, 31][124, 113, 98, 104, 119, 99, 123, 116, 108, 111, 138, 103, 117, 113, 113, 164, 104, 108, 146, 97, 124, 158, 97, 97, 106, 99, 118, 123, 100, 125, 119, 118]
[17, 14, 31][97, 97, 97, 101, 97, 102, 101, 106, 109, 97, 107, 97, 97, 97, 97, 113, 97, 111, 125, 97, 110, 97, 97, 97, 97, 116, 97, 99, 97, 97, 97, 100]
[18, 14, 31][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 15, 31][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 15, 31][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 15, 31][97, 121, 97, 109, 97, 99, 103, 109, 97, 101, 108, 98, 114, 97, 97, 117, 97, 145, 124, 97, 115, 100, 97, 132, 111, 114, 97, 97, 97, 103, 97, 108]
[18, 15, 31][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 16, 31][116, 155, 97, 140, 116, 97, 126, 97, 149, 106, 117, 156, 109, 97, 114, 146, 97, 124, 150, 98, 132, 150, 98, 160, 174, 146, 97, 146, 97, 105, 136, 101]
[15, 16, 31][116, 97, 97, 97, 130, 97, 97, 137, 120, 130, 97, 112, 120, 105, 131, 117, 97, 111, 97, 97, 100, 129, 97, 114, 97, 116, 114, 97, 109, 97, 131, 128]
[17, 16, 31][109, 123, 100, 109, 97, 109, 109, 97, 97, 105, 106, 98, 97, 97, 97, 101, 97, 131, 110, 98, 114, 97, 110, 122, 100, 135, 97, 99, 97, 116, 100, 97]
[14, 17, 31][97, 97, 107, 100, 134, 102, 97, 121, 103, 123, 97, 106, 117, 116, 115, 106, 123, 97, 106, 101, 100, 120, 97, 97, 117, 97, 116, 97, 97, 97, 135, 110]
[17, 17, 31][97, 97, 97, 97, 120, 97, 97, 109, 97, 105, 97, 97, 110, 114, 100, 99, 110, 97, 102, 98, 97, 103, 97, 97, 97, 97, 119, 97, 97, 97, 110, 108]
[13, 19, 31][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
